Date,Open,High,Low,Close,Volume
1587600000,296,297,294,294,26008090
1587513600,300,300,294,296,39474473
1587427200,295,295,291,294,42192578
1587340800,301,302,294,295,61479352
1587081600,308,309,303,304,41381660
1586995200,304,309,301,307,116368203
1586908800,283,289,283,287,47815281
1586822400,287,289,286,288,55216434
1586736000,281,286,280,285,48809680
1586476800,279,282,279,279,22196590
1586390400,280,282,279,280,27252850
1586304000,288,288,283,283,27620430
1586217600,285,286,283,285,37912820
1586131200,284,284,281,283,48787340
1585699200,273,276,270,276,56392754
1585612800,277,277,272,272,44515031
1585526400,273,274,270,274,48837922
1585267200,264,269,263,268,49159953
1585180800,284,286,273,273,68752305
1585094400,280,280,276,280,52845633
1585008000,277,280,274,277,79447195
1584921600,268,274,266,268,81952930
1584662400,257,263,252,255,76466703
1584576000,259,270,256,270,157664703
1584489600,252,253,236,248,160811594
1584403200,270,273,260,260,117437602
1584316800,265,277,265,268,121323602
1584057600,285,291,276,277,103873203
1583971200,275,294,273,290,149995109
1583884800,299,299,287,294,113527297
1583798400,309,311,302,302,62216711
1583712000,302,309,301,307,71950125
1583452800,308,310,306,306,87871273
1583366400,320,321,315,315,51546762
1583280000,325,326,323,323,37861520
1583193600,322,322,317,321,42941141
1583107200,319,320,316,318,49679406
1582761600,308,317,308,311,79912945
1582675200,319,320,315,316,61250922
1582588800,317,321,317,319,60479359
1582502400,320,324,318,322,36195008
1582243200,320,322,320,320,41693680
1582156800,326,327,323,325,22813529
1582070400,328,329,325,326,27011730
1581984000,323,327,322,327,38781207
1581897600,325,327,322,322,61825602
1581638400,332,333,331,332,15937070
1581552000,337,337,335,335,16933680
1581465600,338,338,335,335,22757020
1581379200,334,336,333,335,37612633
1581292800,331,333,330,332,27524930
1581033600,322,328,321,328,30632420
1580947200,330,331,326,328,28798320
1580860800,330,333,329,333,29267090
1580774400,329,330,325,328,36601449
1580688000,319,326,318,325,51890488
1580428800,315,317,312,315,59560840
1580342400,323,324,319,320,62526047
1579478400,326,326,317,317,125451000
1579219200,334,336,333,333,32658199
1579132800,334,336,332,333,52060090
1579046400,330,337,330,335,55211422
1578960000,345,345,338,340,47434273
1578873600,346,346,345,346,30223990
1578614400,342,342,339,342,30663330
1578528000,341,341,336,340,27032109
1578441600,335,338,334,338,31481500
1578355200,325,333,325,330,37567738
1578268800,333,333,327,330,50879180
1578009600,333,335,332,332,45343047
1577923200,344,345,336,340,41811262
1577750400,333,339,333,339,31754119
1577664000,331,334,331,331,22890510
1577404800,338,339,334,335,21531260
1577318400,335,338,335,338,16677801
1577232000,333,334,332,333,11427880
1577145600,332,335,331,333,12262950
1577059200,334,335,332,332,13488900
1576800000,330,334,330,334,26639340
1576713600,332,333,329,329,86280445
1576627200,340,342,335,335,54888008
1576540800,342,345,342,345,39682840
1576454400,335,345,335,345,40813449
1576195200,337,339,336,336,33494180
1576108800,340,343,338,339,58198930
1576022400,325,335,324,332,52742848
1575936000,314,319,313,319,31223141
1575849600,315,316,313,314,20570590
1575590400,314,317,314,316,23256080
1575504000,315,316,311,313,17695699
1575417600,309,312,309,312,34521840
1575331200,305,306,304,306,25492680
1575244800,305,307,305,307,24690311
1574985600,307,308,307,308,24016801
1574899200,309,310,305,305,30963561
1574812800,310,312,309,310,19077980
1574726400,308,312,308,311,18467641
1574640000,310,311,307,307,101224602
1574380800,311,311,307,307,19530170
1574294400,310,311,308,309,24737980
1574208000,310,311,307,311,28108830
1574121600,314,314,312,314,22387971
1574035200,313,315,311,315,31634189
1573776000,309,311,307,311,18691320
1573689600,306,308,305,307,28848439
1573603200,305,305,302,304,15734830
1573516800,303,304,302,304,18172430
1573430400,303,305,302,305,17540699
1573171200,305,305,300,301,35165578
1573084800,309,309,306,306,25651539
1572998400,310,310,307,309,28291650
1572912000,309,312,308,311,22149740
1572825600,308,311,307,311,32201180
1572566400,303,308,301,307,44899672
1572480000,300,300,297,299,30121670
1572393600,300,302,299,299,40944512
1572307200,299,300,297,300,32370340
1572220800,297,299,297,299,36682129
1571961600,295,296,294,295,20076561
1571875200,295,295,293,294,22682711
1571788800,295,295,291,293,29040820
1571702400,294,294,291,293,28675400
